Temperature: 23.4∞C, Humidity: 17.91%, Pressure: 956 hPa
Temperature: 6.34∞C, Humidity: 24.81%, Pressure: 953.3 hPa
Temperature: 26.9∞C, Humidity: 70.63%, Pressure: 1016.9 hPa
Temperature: 9.67∞C, Humidity: 45.49%, Pressure: 1048.4 hPa
Temperature: 24.49∞C, Humidity: 54.21%, Pressure: 1031.9 hPa
Temperature: 15.34∞C, Humidity: 93.53%, Pressure: 987 hPa
Temperature: 23.44∞C, Humidity: 90.88%, Pressure: 1027.3 hPa
Temperature: 26.76∞C, Humidity: 47.65%, Pressure: 956.1 hPa
Temperature: 5.55∞C, Humidity: 63.06%, Pressure: 1000.3 hPa
Temperature: 27.28∞C, Humidity: 28.99%, Pressure: 1047.6 hPa
Temperature: 27.74∞C, Humidity: 95.37%, Pressure: 1019.9 hPa
Temperature: 13.22∞C, Humidity: 52.42%, Pressure: 990.4 hPa
Temperature: 13.06∞C, Humidity: 47.39%, Pressure: 999.4 hPa
Temperature: 1.72∞C, Humidity: 96.79%, Pressure: 1046.4 hPa
Temperature: 16.42∞C, Humidity: 30.73%, Pressure: 1045.2 hPa
Temperature: 28.67∞C, Humidity: 20.32%, Pressure: 1031.3 hPa
Temperature: 12.28∞C, Humidity: 21.78%, Pressure: 1032.4 hPa
Temperature: 24.79∞C, Humidity: 17.15%, Pressure: 966.8 hPa
2024-07-17 17:12:43 - Temperature: 21.02∞C, Humidity: 54.39%, Pressure: 960.1 hPa
2024-07-17 17:13:05 - Temperature: 2.69∞C, Humidity: 23.23%, Pressure: 1021.1 hPa
2024-07-17 17:13:33 - Temperature: 22.76∞C, Humidity: 80.48%, Pressure: 1013 hPa
2024-07-17 17:14:02 - Temperature: 6.73∞C, Humidity: 19.39%, Pressure: 972 hPa
2024-07-17 17:14:53 - Temperature: 25.17∞C, Humidity: 69.98%, Pressure: 1035.9 hPa
2024-07-17 17:19:54 - Temperature: 5.3∞C, Humidity: 66.68%, Pressure: 1046 hPa
2024-07-17 17:20:40 - Temperature: 6.86∞C, Humidity: 83.04%, Pressure: 997.2 hPa
2024-07-17 17:22:10 - Temperature: 25.69∞C, Humidity: 13.87%, Pressure: 1013.1 hPa
2024-07-17 17:22:31 - Temperature: 15.94∞C, Humidity: 2.52%, Pressure: 953.5 hPa
2024-07-17 17:26:13 - Temperature: 17.67∞C, Humidity: 70.82%, Pressure: 1000.5 hPa
2024-07-17 17:26:18 - Temperature: 19.01∞C, Humidity: 76.39%, Pressure: 992.6 hPa
2024-07-17 17:26:23 - Temperature: 12.4∞C, Humidity: 15.96%, Pressure: 961.6 hPa
2024-07-17 17:26:28 - Temperature: 7.26∞C, Humidity: 8.72%, Pressure: 1038.5 hPa
2024-07-17 17:26:33 - Temperature: 17.96∞C, Humidity: 30.62%, Pressure: 992.5 hPa
2024-07-17 17:26:38 - Temperature: 23.69∞C, Humidity: 63.77%, Pressure: 951.1 hPa
2024-07-17 17:26:43 - Temperature: 5.76∞C, Humidity: 48.66%, Pressure: 1017 hPa
2024-07-17 17:26:48 - Temperature: 10.49∞C, Humidity: 69.96%, Pressure: 980.1 hPa
2024-07-17 17:26:53 - Temperature: 12.4∞C, Humidity: 71.36%, Pressure: 972.8 hPa
2024-07-17 17:26:58 - Temperature: 0.75∞C, Humidity: 14.95%, Pressure: 980.5 hPa
2024-07-17 17:27:03 - Temperature: 13.36∞C, Humidity: 45.2%, Pressure: 974.5 hPa
2024-07-17 17:27:08 - Temperature: 22.31∞C, Humidity: 76.64%, Pressure: 1037.5 hPa
2024-07-17 17:27:38 - Temperature: 20.48∞C, Humidity: 11.73%, Pressure: 1022.8 hPa
2024-07-17 17:27:43 - Temperature: 9.62∞C, Humidity: 99.57%, Pressure: 1017.7 hPa
2024-07-17 17:29:28 - Temperature: 24.1∞C, Humidity: 45.98%, Pressure: 1007.1 hPa
2024-07-17 17:29:33 - Temperature: 0.14∞C, Humidity: 79.94%, Pressure: 1006 hPa
2024-07-17 17:29:39 - Temperature: 5.68∞C, Humidity: 47.47%, Pressure: 1036.7 hPa
2024-07-17 18:59:22 - Temperature: 20.09∞C, Humidity: 39.36%, Pressure: 970.7 hPa
2024-07-17 18:59:27 - Temperature: 22.36∞C, Humidity: 87.08%, Pressure: 1007.9 hPa
2024-07-17 18:59:32 - Temperature: 23.51∞C, Humidity: 10.7%, Pressure: 1043.9 hPa
2024-07-17 19:02:04 - Temperature: 25.51∞C, Humidity: 87%, Pressure: 1027.1 hPa
2024-07-17 19:02:09 - Temperature: 20.5∞C, Humidity: 42.23%, Pressure: 955.7 hPa
2024-07-17 19:06:09 - Temperature: 3.05∞C, Humidity: 12.14%, Pressure: 1012.7 hPa, Wind Speed: 11.6 m/s, Wind Direction: 234∞
2024-07-18 18:47:16 - City: l2, Temperature: 19∞C, Humidity: 82%, Pressure: 1221 hPa, Wind Speed: 10.8 m/s, Wind Direction: 242∞
2024-07-18 18:47:21 - City: l2, Temperature: 10∞C, Humidity: 7%, Pressure: 1831 hPa, Wind Speed: 5.5 m/s, Wind Direction: 233∞
2024-07-18 18:53:33 - City: l2, Temperature: 10∞C, Humidity: 70%, Pressure: 1753 hPa, Wind Speed: 18.7 m/s, Wind Direction: 269∞
2024-07-18 18:53:38 - City: l2, Temperature: 17∞C, Humidity: 71%, Pressure: 1122 hPa, Wind Speed: 3.8 m/s, Wind Direction: 16∞
2024-07-18 18:53:43 - City: l2, Temperature: 4∞C, Humidity: 22%, Pressure: 1526 hPa, Wind Speed: 12.8 m/s, Wind Direction: 140∞
2024-07-18 18:58:24 - City: l2, Temperature: -3∞C, Humidity: 6%, Pressure: 1015 hPa, Wind Speed: 16.4 m/s, Wind Direction: 248∞
2024-07-18 18:58:30 - City: l2, Temperature: 18∞C, Humidity: 25%, Pressure: 1177 hPa, Wind Speed: 7.1 m/s, Wind Direction: 236∞
2024-07-18 18:58:37 - City: Bozovici, Temperature: 301.14∞C, Humidity: 52%, Pressure: 1016 hPa, Wind Speed: 3.99 m/s, Wind Direction: 24∞
2024-07-18 19:51:00 - City: Mitte, Temperature: 299.06∞C, Humidity: 47%, Pressure: 1022 hPa, Wind Speed: 2.68 m/s, Wind Direction: 273∞
2024-07-18 19:51:43 - City: Berlin, Temperature: 8∞C, Humidity: 46%, Pressure: 1749 hPa, Wind Speed: 4.9 m/s, Wind Direction: 13∞
2024-07-18 19:51:48 - City: Berlin, Temperature: 0∞C, Humidity: 40%, Pressure: 1030 hPa, Wind Speed: 7.5 m/s, Wind Direction: 243∞
2024-07-18 19:51:53 - City: Berlin, Temperature: 6∞C, Humidity: 53%, Pressure: 1344 hPa, Wind Speed: 19 m/s, Wind Direction: 224∞
2024-07-18 21:12:09 - City: Berlin, Temperature: -8∞C, Humidity: 10%, Pressure: 1017 hPa, Wind Speed: 7.7 m/s, Wind Direction: 296∞
2024-07-18 21:12:14 - City: Berlin, Temperature: -7∞C, Humidity: 55%, Pressure: 1828 hPa, Wind Speed: 1.3 m/s, Wind Direction: 28∞
2024-07-18 21:12:19 - City: Berlin, Temperature: -2∞C, Humidity: 83%, Pressure: 1036 hPa, Wind Speed: 19.3 m/s, Wind Direction: 251∞
2024-07-18 21:12:24 - City: Berlin, Temperature: 8∞C, Humidity: 27%, Pressure: 1639 hPa, Wind Speed: 5.9 m/s, Wind Direction: 3∞
2024-07-18 21:13:07 - City: Berlin, Temperature: -2∞C, Humidity: 76%, Pressure: 1464 hPa, Wind Speed: 3 m/s, Wind Direction: 203∞
2024-07-18 21:13:12 - City: Berlin, Temperature: -9∞C, Humidity: 47%, Pressure: 1816 hPa, Wind Speed: 10.2 m/s, Wind Direction: 308∞
2024-07-18 21:13:17 - City: Berlin, Temperature: -2∞C, Humidity: 69%, Pressure: 1752 hPa, Wind Speed: 6.1 m/s, Wind Direction: 213∞
2024-07-18 21:13:23 - City: Berlin, Temperature: 12∞C, Humidity: 71%, Pressure: 1299 hPa, Wind Speed: 10.6 m/s, Wind Direction: 301∞
2024-07-18 21:13:52 - City: Sanatoriy Batylyman, Temperature: 300.4∞C, Humidity: 70%, Pressure: 1012 hPa, Wind Speed: 5.02 m/s, Wind Direction: 314∞
2024-07-18 21:17:16 - City: Iraq, Temperature: 309.1∞C, Humidity: 13%, Pressure: 998 hPa, Wind Speed: 4.14 m/s, Wind Direction: 345∞
2024-07-18 21:18:48 - City: Iraq, Temperature: 309.1∞C, Humidity: 13%, Pressure: 998 hPa, Wind Speed: 4.14 m/s, Wind Direction: 345∞
2024-07-18 21:19:21 - City: Berlin, Temperature: 2∞C, Humidity: 13%, Pressure: 1302 hPa, Wind Speed: 2 m/s, Wind Direction: 137∞
2024-07-18 21:19:27 - City: Berlin, Temperature: 18∞C, Humidity: 91%, Pressure: 1405 hPa, Wind Speed: 5.8 m/s, Wind Direction: 249∞
2024-07-18 21:19:32 - City: Berlin, Temperature: 8∞C, Humidity: 97%, Pressure: 1721 hPa, Wind Speed: 6.2 m/s, Wind Direction: 132∞
2024-07-18 21:21:32 - City: Berlin, Temperature: 7∞C, Humidity: 29%, Pressure: 1729 hPa, Wind Speed: 13 m/s, Wind Direction: 7∞
2024-07-18 21:21:37 - City: Berlin, Temperature: 2∞C, Humidity: 26%, Pressure: 1333 hPa, Wind Speed: 18.1 m/s, Wind Direction: 138∞
2024-07-18 21:21:42 - City: Berlin, Temperature: -3∞C, Humidity: 80%, Pressure: 1134 hPa, Wind Speed: 18.7 m/s, Wind Direction: 199∞
2024-07-18 21:21:47 - City: Berlin, Temperature: 18∞C, Humidity: 1%, Pressure: 1677 hPa, Wind Speed: 0.8 m/s, Wind Direction: 241∞
2024-07-18 21:26:43 - City: Berlin, Temperature: 16∞C, Humidity: 21%, Pressure: 915 hPa, Wind Speed: 10.4 m/s, Wind Direction: 99∞
2024-07-18 21:26:48 - City: Berlin, Temperature: 3∞C, Humidity: 43%, Pressure: 1068 hPa, Wind Speed: 5.6 m/s, Wind Direction: 285∞
2024-07-18 21:26:53 - City: Berlin, Temperature: -6∞C, Humidity: 24%, Pressure: 1398 hPa, Wind Speed: 12.3 m/s, Wind Direction: 105∞
2024-07-18 21:26:58 - City: Berlin, Temperature: -2∞C, Humidity: 66%, Pressure: 1697 hPa, Wind Speed: 15.2 m/s, Wind Direction: 270∞
2024-07-18 21:29:49 - City: Berlin, Temperature: -10∞C, Humidity: 79%, Pressure: 1900 hPa, Wind Speed: 13.1 m/s, Wind Direction: 118∞
2024-07-18 21:29:54 - City: Berlin, Temperature: -5∞C, Humidity: 97%, Pressure: 1244 hPa, Wind Speed: 4.1 m/s, Wind Direction: 168∞
2024-07-18 21:29:59 - City: Berlin, Temperature: 18∞C, Humidity: 85%, Pressure: 1730 hPa, Wind Speed: 4.6 m/s, Wind Direction: 176∞
2024-07-18 21:30:04 - City: Berlin, Temperature: 3∞C, Humidity: 18%, Pressure: 1476 hPa, Wind Speed: 6.3 m/s, Wind Direction: 304∞
2024-07-18 21:30:09 - City: Berlin, Temperature: -2∞C, Humidity: 9%, Pressure: 1220 hPa, Wind Speed: 0.4 m/s, Wind Direction: 122∞
2024-07-18 21:32:24 - City: Berlin, Temperature: 9∞C, Humidity: 24%, Pressure: 1625 hPa, Wind Speed: 0.2 m/s, Wind Direction: 344∞
2024-07-18 21:32:29 - City: Berlin, Temperature: 2∞C, Humidity: 33%, Pressure: 1112 hPa, Wind Speed: 17.8 m/s, Wind Direction: 66∞
2024-07-18 21:32:34 - City: Berlin, Temperature: 9∞C, Humidity: 13%, Pressure: 1126 hPa, Wind Speed: 9.8 m/s, Wind Direction: 305∞
2024-07-18 21:32:39 - City: Berlin, Temperature: -7∞C, Humidity: 0%, Pressure: 1486 hPa, Wind Speed: 5.1 m/s, Wind Direction: 139∞
2024-07-18 21:32:44 - City: Berlin, Temperature: 18∞C, Humidity: 4%, Pressure: 1726 hPa, Wind Speed: 9.3 m/s, Wind Direction: 33∞
2024-07-18 21:34:16 - City: Berlin, Temperature: 18∞C, Humidity: 57%, Pressure: 1409 hPa, Wind Speed: 1.2 m/s, Wind Direction: 283∞
2024-07-18 21:34:21 - City: Berlin, Temperature: 9∞C, Humidity: 79%, Pressure: 1013 hPa, Wind Speed: 1.2 m/s, Wind Direction: 302∞
2024-07-18 21:34:26 - City: Berlin, Temperature: 13∞C, Humidity: 41%, Pressure: 1440 hPa, Wind Speed: 5.7 m/s, Wind Direction: 12∞
2024-07-18 21:34:31 - City: Berlin, Temperature: 17∞C, Humidity: 21%, Pressure: 1399 hPa, Wind Speed: 11.5 m/s, Wind Direction: 259∞
2024-07-18 21:34:36 - City: Berlin, Temperature: 18∞C, Humidity: 78%, Pressure: 1472 hPa, Wind Speed: 11 m/s, Wind Direction: 249∞
2024-07-18 21:36:29 - City: Berlin, Temperature: -4∞C, Humidity: 84%, Pressure: 1338 hPa, Wind Speed: 1 m/s, Wind Direction: 84∞
2024-07-18 21:36:34 - City: Berlin, Temperature: -8∞C, Humidity: 50%, Pressure: 1747 hPa, Wind Speed: 14.2 m/s, Wind Direction: 65∞
2024-07-18 21:36:52 - City: Hƒ´t, Temperature: 309.82∞C, Humidity: 19%, Pressure: 998 hPa, Wind Speed: 5.33 m/s, Wind Direction: 284∞
2024-07-18 21:37:17 - City: ArdakƒÅn, Temperature: 305.37∞C, Humidity: 14%, Pressure: 1002 hPa, Wind Speed: 9.68 m/s, Wind Direction: 82∞
2024-07-18 21:46:08 - City: Vysotskoye, Temperature: 24.85∞C, Humidity: 37%, Pressure: 1011 hPa, Wind Speed: 1.66 m/s, Wind Direction: 148∞
2024-07-18 21:52:03 - City: Berlin, Temperature: 19∞C, Humidity: 67%, Pressure: 1403 hPa, Wind Speed: 16 m/s, Wind Direction: 339∞
2024-07-18 21:52:08 - City: Berlin, Temperature: -1∞C, Humidity: 1%, Pressure: 1506 hPa, Wind Speed: 15.1 m/s, Wind Direction: 62∞
2024-07-18 21:52:41 - City: Republic of Crimea, Temperature: 25.85∞C, Humidity: 37%, Pressure: 1013 hPa, Wind Speed: 1.93 m/s, Wind Direction: 201∞
2024-07-18 22:45:27 - City: Berlin, Temperature: 11∞C, Humidity: 66%, Pressure: 1853 hPa, Wind Speed: 6.9 m/s, Wind Direction: 67∞
2024-07-19 00:22:40 - City: Berlin, Temperature: -7∞C, Humidity: 92%, Pressure: 1190 hPa, Wind Speed: 2.5 m/s, Wind Direction: 92∞
2024-07-19 00:33:21 - City: Berlin, Temperature: -4∞C, Humidity: 39%, Pressure: 1145 hPa, Wind Speed: 13.5 m/s, Wind Direction: 134∞
2024-07-19 00:33:26 - City: Berlin, Temperature: -9∞C, Humidity: 25%, Pressure: 1646 hPa, Wind Speed: 18.6 m/s, Wind Direction: 350∞
2024-07-19 01:47:08 - City: Berlin, Temperature: 6∞C, Humidity: 92%, Pressure: 1607 hPa, Wind Speed: 4.4 m/s, Wind Direction: 286∞
2024-07-19 01:47:13 - City: Berlin, Temperature: 10∞C, Humidity: 17%, Pressure: 1597 hPa, Wind Speed: 13.4 m/s, Wind Direction: 235∞
2024-07-19 10:15:23 - City: DiyƒÅl√°, Temperature: 41.85∞C, Humidity: 17%, Pressure: 995 hPa, Wind Speed: 5.4 m/s, Wind Direction: 298∞
2024-07-19 10:20:46 - City: Weimar, Temperature: 22.85∞C, Humidity: 60%, Pressure: 1022 hPa, Wind Speed: 1.79 m/s, Wind Direction: 74∞
2024-07-19 10:22:18 - City: Weimar, Temperature: 22.85∞C, Humidity: 60%, Pressure: 1022 hPa, Wind Speed: 1.79 m/s, Wind Direction: 74∞
2024-07-19 11:31:38 - City: , Temperature: 27.85∞C, Humidity: 79%, Pressure: 1005 hPa, Wind Speed: 7.51 m/s, Wind Direction: 288∞
2024-07-19 11:33:44 - City: Weimar, Temperature: 23.85∞C, Humidity: 52%, Pressure: 1021 hPa, Wind Speed: 2.98 m/s, Wind Direction: 79∞
2024-07-19 11:35:05 - City: Weimar, Temperature: 23.85∞C, Humidity: 52%, Pressure: 1021 hPa, Wind Speed: 2.98 m/s, Wind Direction: 79∞
2024-07-19 11:35:23 - City: , Temperature: 39.85∞C, Humidity: 12%, Pressure: 999 hPa, Wind Speed: 7.33 m/s, Wind Direction: 75∞
2024-07-19 11:37:05 - City: Olenevka, Temperature: 24.85∞C, Humidity: 80%, Pressure: 1011 hPa, Wind Speed: 9.79 m/s, Wind Direction: 354∞
2024-07-19 11:37:24 - City: Weimar, Temperature: 24.85∞C, Humidity: 52%, Pressure: 1021 hPa, Wind Speed: 3.03 m/s, Wind Direction: 79∞
2024-07-19 11:39:14 - City: , Temperature: 39.85∞C, Humidity: 12%, Pressure: 999 hPa, Wind Speed: 7.33 m/s, Wind Direction: 75∞
2024-07-19 11:40:59 - City: Hƒ´t, Temperature: 41.85∞C, Humidity: 22%, Pressure: 996 hPa, Wind Speed: 8.54 m/s, Wind Direction: 297∞
2024-07-19 11:51:00 - City: , Temperature: 39.85∞C, Humidity: 12%, Pressure: 999 hPa, Wind Speed: 7.33 m/s, Wind Direction: 75∞
2024-07-19 11:51:15 - City: Weimar, Temperature: 24.85∞C, Humidity: 51%, Pressure: 1021 hPa, Wind Speed: 2.98 m/s, Wind Direction: 79∞
2024-07-19 11:54:34 - City: weather_data, Temperature: -9∞C, Humidity: 2%, Pressure: 1867 hPa, Wind Speed: 7.8 m/s, Wind Direction: 305∞
2024-07-19 11:54:39 - City: weather_data, Temperature: 13∞C, Humidity: 99%, Pressure: 966 hPa, Wind Speed: 0 m/s, Wind Direction: 298∞
2024-07-19 12:00:41 - City: l1, Temperature: 10∞C, Humidity: 1%, Pressure: 1611 hPa, Wind Speed: 6.9 m/s, Wind Direction: 170∞
2024-07-19 12:00:46 - City: l1, Temperature: 9∞C, Humidity: 89%, Pressure: 1031 hPa, Wind Speed: 10.7 m/s, Wind Direction: 353∞
2024-07-19 12:01:03 - City: Weimar, Temperature: 24.85∞C, Humidity: 51%, Pressure: 1021 hPa, Wind Speed: 2.98 m/s, Wind Direction: 79∞
2024-07-19 12:01:30 - City: Alt-K√∂lln, Temperature: 26.85∞C, Humidity: 45%, Pressure: 1022 hPa, Wind Speed: 1.54 m/s, Wind Direction: 200∞
2024-07-19 12:02:12 - City: Weimar, Temperature: 24.85∞C, Humidity: 51%, Pressure: 1021 hPa, Wind Speed: 2.98 m/s, Wind Direction: 79∞
2024-07-19 12:07:48 - City: l1, Temperature: 5∞C, Humidity: 66%, Pressure: 1538 hPa, Wind Speed: 1.2 m/s, Wind Direction: 310∞
2024-07-19 12:08:38 - City: l1, Temperature: -6∞C, Humidity: 14%, Pressure: 1820 hPa, Wind Speed: 7.1 m/s, Wind Direction: 329∞
2024-07-19 12:12:57 - City: Weimar, Temperature: 24.85∞C, Humidity: 50%, Pressure: 1021 hPa, Wind Speed: 2.98 m/s, Wind Direction: 79∞
2024-07-19 12:13:38 - City: ‚ÄòAnat al Qadƒ´mah, Temperature: 40.85∞C, Humidity: 22%, Pressure: 997 hPa, Wind Speed: 9.55 m/s, Wind Direction: 292∞
2024-07-19 12:16:30 - City: Example1, Temperature: -3∞C, Humidity: 19%, Pressure: 1228 hPa, Wind Speed: 9.8 m/s, Wind Direction: 159∞
2024-07-19 12:16:32 - City: Example1, Temperature: 18∞C, Humidity: 48%, Pressure: 1537 hPa, Wind Speed: 2.7 m/s, Wind Direction: 62∞
2024-07-19 12:16:34 - City: Example1, Temperature: 1∞C, Humidity: 71%, Pressure: 1192 hPa, Wind Speed: 9.3 m/s, Wind Direction: 277∞
2024-07-19 12:16:36 - City: Example1, Temperature: -1∞C, Humidity: 51%, Pressure: 1720 hPa, Wind Speed: 14.1 m/s, Wind Direction: 54∞
2024-07-19 12:16:38 - City: Example1, Temperature: 18∞C, Humidity: 24%, Pressure: 1224 hPa, Wind Speed: 15.4 m/s, Wind Direction: 322∞
2024-07-19 12:16:40 - City: Example1, Temperature: -3∞C, Humidity: 76%, Pressure: 999 hPa, Wind Speed: 15.7 m/s, Wind Direction: 223∞
2024-07-19 12:16:42 - City: Example1, Temperature: 16∞C, Humidity: 78%, Pressure: 1674 hPa, Wind Speed: 19 m/s, Wind Direction: 35∞
2024-07-19 12:16:44 - City: Example1, Temperature: 12∞C, Humidity: 99%, Pressure: 976 hPa, Wind Speed: 5.4 m/s, Wind Direction: 116∞
2024-07-19 12:16:46 - City: Example1, Temperature: 18∞C, Humidity: 99%, Pressure: 1417 hPa, Wind Speed: 3.5 m/s, Wind Direction: 334∞
2024-07-19 12:16:48 - City: Example1, Temperature: 4∞C, Humidity: 22%, Pressure: 1459 hPa, Wind Speed: 7.8 m/s, Wind Direction: 121∞
2024-07-19 12:20:59 - City: Al Bawƒ´≈£ƒ´, Temperature: 33.85∞C, Humidity: 23%, Pressure: 1007 hPa, Wind Speed: 1.67 m/s, Wind Direction: 346∞
2024-07-19 13:51:37 - City: ex2, Temperature: -8∞C, Humidity: 90%, Pressure: 1892 hPa, Wind Speed: 4 m/s, Wind Direction: 120∞
2024-07-19 14:11:45 - City: Globe, Temperature: 23.85∞C, Humidity: 70%, Pressure: 1017 hPa, Wind Speed: 3.47 m/s, Wind Direction: 181∞
2024-07-19 14:22:04 - City: Globe, Temperature: 22.85∞C, Humidity: 73%, Pressure: 1017 hPa, Wind Speed: 4.6 m/s, Wind Direction: 194∞
2024-07-19 15:13:12 - City: weather_data, Temperature: -1∞C, Humidity: 99%, Pressure: 1636 hPa, Wind Speed: 11.2 m/s, Wind Direction: 249∞
2024-07-19 15:13:13 - City: weather_data, Temperature: 17∞C, Humidity: 34%, Pressure: 1349 hPa, Wind Speed: 1.6 m/s, Wind Direction: 303∞
2024-07-19 15:13:14 - City: weather_data, Temperature: 14∞C, Humidity: 42%, Pressure: 1105 hPa, Wind Speed: 6.2 m/s, Wind Direction: 218∞
2024-07-19 15:16:29 - City: weather_data, Temperature: 7∞C, Humidity: 50%, Pressure: 1791 hPa, Wind Speed: 4.1 m/s, Wind Direction: 208∞
2024-07-19 15:16:30 - City: weather_data, Temperature: 12∞C, Humidity: 78%, Pressure: 918 hPa, Wind Speed: 18 m/s, Wind Direction: 43∞
2024-07-19 15:16:31 - City: weather_data, Temperature: -9∞C, Humidity: 53%, Pressure: 1179 hPa, Wind Speed: 8.7 m/s, Wind Direction: 272∞
2024-07-19 15:24:20 - City: weather_data, Temperature: 17∞C, Humidity: 54%, Pressure: 1174 hPa, Wind Speed: 18.4 m/s, Wind Direction: 158∞
2024-07-19 15:24:25 - City: weather_data, Temperature: 8∞C, Humidity: 31%, Pressure: 1604 hPa, Wind Speed: 16.3 m/s, Wind Direction: 345∞
2024-07-19 15:24:30 - City: weather_data, Temperature: -9∞C, Humidity: 79%, Pressure: 1018 hPa, Wind Speed: 9.1 m/s, Wind Direction: 136∞
2024-07-19 15:24:35 - City: weather_data, Temperature: 5∞C, Humidity: 10%, Pressure: 1805 hPa, Wind Speed: 14 m/s, Wind Direction: 357∞
2024-07-19 15:24:47 - City: weather_data, Temperature: 8∞C, Humidity: 36%, Pressure: 1357 hPa, Wind Speed: 5.5 m/s, Wind Direction: 15∞
2024-07-19 15:28:15 - City: weather_data, Temperature: 1∞C, Humidity: 24%, Pressure: 1100 hPa, Wind Speed: 10.4 m/s, Wind Direction: 96∞
2024-07-19 15:28:20 - City: weather_data, Temperature: 9∞C, Humidity: 76%, Pressure: 1746 hPa, Wind Speed: 5.1 m/s, Wind Direction: 250∞
2024-07-19 15:30:41 - City: Weimar, Temperature: 27.85∞C, Humidity: 52%, Pressure: 1019 hPa, Wind Speed: 2.7 m/s, Wind Direction: 43∞
2024-07-19 15:47:04 - City: weather_data, Temperature: -9∞C, Humidity: 24%, Pressure: 1456 hPa, Wind Speed: 15.4 m/s, Wind Direction: 269∞
2024-07-19 17:53:03 - City: weather_data, Temperature: 1∞C, Humidity: 85%, Pressure: 1228 hPa, Wind Speed: 10 m/s, Wind Direction: 89∞
2024-07-19 17:53:08 - City: weather_data, Temperature: -6∞C, Humidity: 65%, Pressure: 1229 hPa, Wind Speed: 16.2 m/s, Wind Direction: 344∞
2024-07-19 17:53:13 - City: weather_data, Temperature: -5∞C, Humidity: 67%, Pressure: 1158 hPa, Wind Speed: 2.7 m/s, Wind Direction: 241∞
2024-07-19 19:05:54 - City: Vysotskoye, Temperature: 31.85∞C, Humidity: 20%, Pressure: 1005 hPa, Wind Speed: 2.48 m/s, Wind Direction: 88∞
2024-07-19 22:12:49 - City: Tel Aviv, Temperature: 28.85∞C, Humidity: 75%, Pressure: 1004 hPa, Wind Speed: 2.57 m/s, Wind Direction: 240∞
2024-07-19 22:13:41 - City: Weimar, Temperature: 23.85∞C, Humidity: 51%, Pressure: 1017 hPa, Wind Speed: 2.63 m/s, Wind Direction: 59∞
2024-07-19 22:14:00 - City: Alt-K√∂lln, Temperature: 23.85∞C, Humidity: 55%, Pressure: 1018 hPa, Wind Speed: 2.24 m/s, Wind Direction: 83∞
2024-07-19 22:16:39 - City: Alt-K√∂lln, Temperature: 23.85∞C, Humidity: 55%, Pressure: 1018 hPa, Wind Speed: 2.24 m/s, Wind Direction: 90∞
2024-07-19 22:33:41 - City: Hƒ´t, Temperature: 36.85∞C, Humidity: 22%, Pressure: 995 hPa, Wind Speed: 7.77 m/s, Wind Direction: 279∞
2024-07-19 22:37:51 - City: , Temperature: 31.85∞C, Humidity: 21%, Pressure: 999 hPa, Wind Speed: 10.85 m/s, Wind Direction: 66∞
2024-07-19 22:47:58 - City: Kashan, Temperature: 27.85∞C, Humidity: 22%, Pressure: 1001 hPa, Wind Speed: 9.38 m/s, Wind Direction: 100∞
2024-07-19 22:48:04 - City: Kashan, Temperature: 27.85∞C, Humidity: 22%, Pressure: 1001 hPa, Wind Speed: 9.38 m/s, Wind Direction: 100∞
2024-07-19 22:48:09 - City: Kashan, Temperature: 27.85∞C, Humidity: 22%, Pressure: 1001 hPa, Wind Speed: 9.38 m/s, Wind Direction: 100∞
2024-07-19 22:48:14 - City: Kashan, Temperature: 27.85∞C, Humidity: 22%, Pressure: 1001 hPa, Wind Speed: 9.38 m/s, Wind Direction: 100∞
2024-07-19 22:51:51 - City: Paphos, Temperature: 27.85∞C, Humidity: 86%, Pressure: 1003 hPa, Wind Speed: 4.78 m/s, Wind Direction: 288∞
2024-07-19 22:51:54 - City: Paphos, Temperature: 27.85∞C, Humidity: 86%, Pressure: 1003 hPa, Wind Speed: 4.78 m/s, Wind Direction: 288∞
2024-07-19 22:51:56 - City: Paphos, Temperature: 27.85∞C, Humidity: 86%, Pressure: 1003 hPa, Wind Speed: 4.78 m/s, Wind Direction: 288∞
2024-07-19 23:06:25 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:06:27 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:06:29 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:06:32 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:08:30 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:08:35 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
2024-07-19 23:09:56 - City: Weimar, Temperature: 22.85∞C, Humidity: 62%, Pressure: 1017 hPa, Wind Speed: 2.17 m/s, Wind Direction: 76∞
